frame_no,no_of_atoms_within_2
28140,10
28150,11
28160,10
28170,12
28180,11
28190,12
28200,14
28210,13
28220,14
28230,14
28240,12
28250,13
28260,14
28270,12
28280,13
28290,15
28300,15
28310,15
28320,14
28330,14
28340,16
28350,16
28360,17
28370,16
28380,17
28390,15
28400,15
28410,16
28420,16
28430,18
28440,18
28450,16
28460,16
28470,15
28480,14
28490,15
28500,14
28510,14
28520,14
28530,13
28540,13
28550,12
28560,14
28570,14
28580,14
28590,14
28600,13
28610,14
28620,13
28630,13
28640,12
28650,11
28660,12
28670,10
28680,12
28690,10
28700,11
28710,11
28720,10
28730,10
28740,10
28750,12
28760,11
28770,11
28780,12
28790,12
28800,12
28810,13
28820,13
28830,14
28840,13
28850,13
28860,13
28870,14
28880,14
28890,12
28900,12
28910,11
28920,13
28930,15
28940,15
28950,13
28960,13
28970,13
28980,15
28990,15
29000,16
29010,18
29020,16
29030,15
29040,14
29050,15
29060,14
29070,16
29080,16
29090,16
29100,14
29110,15
29120,15
29130,14
29140,14
29150,13
29160,13
29170,14
29180,15
29190,13
29200,14
29210,13
29220,14
29230,14
29240,14
29250,12
29260,13
29270,13
29280,13
29290,13
29300,13
29310,13
29320,12
29330,12
29340,12
29350,12
29360,11
29370,12
29380,11
29390,11
29400,11
29410,12
29420,11
29430,10
29440,10
29450,10
29460,10
29470,10
29480,10
29490,10
29500,10
29510,11
29520,13
29530,12
29540,12
29550,12
29560,12
29570,12
29580,12
29590,13
29600,13
29610,13
29620,13
29630,15
29640,14
29650,14
29660,13
29670,12
29680,12
29690,13
29700,13
29710,13
29720,12
29730,13
29740,14
29750,13
29760,13
29770,13
29780,13
29790,13
29800,13
29810,12
29820,12
29830,12
29840,13
29850,13
29860,13
29870,12
29880,12
29890,12
29900,12
29910,11
29920,12
29930,12
29940,12
29950,12
29960,12
29970,11
29980,11
29990,11
30000,11
30010,12
30020,12
30030,10
30040,10
30050,11
30060,12
30070,12
30080,11
30090,11
30100,12
30110,11
30120,11
30130,11
30140,12
30150,10
30160,10
30170,10
30180,10
30190,10
30200,10
30210,11
30220,12
30230,12
30240,12
30250,12
30260,12
30270,12
30280,11
30290,11
30300,11
30310,11
30320,11
30330,11
30340,10
30350,12
30360,12
30370,12
30380,10
30390,12
30400,11
30410,12
30420,12
30430,13
30440,12
30450,9
30460,11
30470,14
30480,13
30490,12
30500,11
30510,13
30520,12
30530,11
30540,13
30550,12
30560,12
30570,11
30580,12
30590,11
30600,13
30610,13
30620,12
30630,12
30640,12
30650,13
30660,14
30670,13
30680,15
30690,15
30700,13
30710,12
30720,13
30730,14
30740,14
30750,13
30760,13
30770,15
30780,16
30790,15
30800,15
30810,13
30820,13
30830,14
30840,16
30850,15
30860,15
30870,13
30880,14
30890,15
30900,15
30910,16
30920,14
30930,15
30940,14
30950,14
30960,15
30970,15
30980,14
30990,16
31000,15
31010,15
31020,14
31030,14
31040,15
31050,17
31060,16
31070,16
31080,15
31090,15
31100,15
31110,15
31120,15
31130,14
31140,15
31150,15
31160,15
31170,15
31180,15
31190,14
31200,14
31210,14
31220,14
31230,14
31240,14
31250,13
31260,13
31270,13
31280,13
31290,13
31300,14
31310,13
31320,13
31330,13
31340,13
31350,12
31360,12
31370,13
31380,13
31390,12
31400,12
31410,12
31420,12
31430,13
31440,13
31450,14
31460,14
31470,14
31480,14
31490,13
31500,13
31510,14
31520,13
31530,13
31540,12
31550,14
31560,13
31570,13
31580,14
31590,13
31600,14
31610,12
31620,14
31630,14
31640,13
31650,13
31660,13
31670,14
31680,14
31690,13
31700,13
31710,14
31720,14
31730,13
31740,13
31750,13
31760,13
31770,13
31780,13
31790,14
31800,13
31810,12
31820,14
31830,13
31840,13
31850,12
31860,12
31870,13
31880,12
31890,13
31900,14
31910,13
31920,13
31930,13
31940,14
31950,14
31960,13
31970,13
31980,13
31990,14
32000,12
32010,11
32020,12
32030,11
32040,10
32050,10
32060,10
32070,11
32080,11
32090,10
32100,9
32110,10
32120,10
32130,10
32140,9
32150,10
32160,11
32170,10
32180,10
32190,12
32200,12
32210,11
32220,11
32230,11
32240,10
32250,10
32260,11
32270,10
32280,11
32290,10
32300,9
32310,9
32320,8
32330,8
32340,10
32350,10
32360,9
32370,9
32380,9
32390,9
32400,9
32410,10
32420,8
32430,7
32440,8
32450,8
32460,8
32470,8
32480,8
32490,8
32500,9
32510,9
32520,9
32530,8
32540,8
32550,8
32560,9
32570,8
32580,8
32590,8
32600,8
32610,8
32620,8
32630,8
32640,8
32650,8
32660,8
32670,8
32680,8
32690,7
32700,7
32710,8
32720,8
32730,8
32740,8
32750,8
32760,8
32770,8
32780,8
32790,9
32800,8
32810,8
32820,8
32830,8
32840,8
32850,8
32860,8
32870,8
32880,9
32890,9
32900,9
32910,10
32920,10
32930,11
32940,10
32950,11
32960,11
32970,10
32980,10
32990,11
33000,10
33010,11
33020,10
33030,10
33040,10
33050,10
33060,10
33070,8
33080,8
33090,8
33100,9
33110,9
33120,9
33130,8
33140,8
33150,8
33160,8
33170,8
33180,8
33190,7
33200,8
33210,7
33220,8
33230,8
33240,9
33250,9
33260,9
33270,9
33280,9
33290,9
33300,9
33310,9
33320,8
33330,8
33340,9
33350,8
33360,8
33370,9
33380,10
33390,10
33400,9
33410,9
33420,9
33430,10
33440,10
33450,10
33460,10
33470,11
33480,12
33490,12
33500,13
33510,13
33520,13
33530,13
33540,12
33550,12
33560,12
33570,13
33580,13
33590,13
33600,12
33610,12
33620,12
33630,12
33640,11
33650,13
33660,13
33670,14
33680,14
33690,14
33700,14
33710,12
33720,12
33730,12
33740,12
33750,14
33760,13
33770,13
33780,13
33790,14
33800,13
33810,13
33820,14
33830,12
33840,13
33850,13
33860,13
33870,13
33880,13
33890,13
33900,12
33910,13
33920,13
33930,15
33940,15
33950,14
33960,16
33970,13
33980,12
33990,12
34000,15
34010,15
34020,15
34030,15
34040,13
34050,13
34060,13
34070,14
34080,15
34090,15
34100,15
34110,14
34120,13
34130,15
34140,16
34150,15
34160,14
34170,14
34180,14
34190,16
34200,14
34210,14
34220,14
34230,14
34240,15
34250,15
34260,15
34270,14
34280,14
34290,15
34300,16
34310,17
34320,15
34330,15
34340,15
34350,16
34360,16
34370,15
34380,14
34390,15
34400,13
34410,14
34420,14
34430,13
34440,12
34450,10
34460,13
34470,13
34480,15
34490,14
34500,13
34510,12
34520,12
34530,12
34540,11
34550,10
34560,10
34570,10
34580,12
34590,11
34600,12
34610,11
34620,10
34630,11
34640,11
34650,11
34660,11
34670,11
34680,11
34690,12
34700,10
34710,10
34720,11
34730,11
34740,10
34750,12
34760,11
34770,11
34780,11
34790,10
34800,10
34810,10
34820,10
34830,10
34840,10
34850,10
34860,10
34870,10
34880,10
34890,10
34900,10
34910,10
34920,10
34930,10
34940,11
34950,10
34960,10
34970,10
34980,10
34990,10
35000,10
35010,10
35020,10
35030,10
35040,10
35050,12
35060,12
35070,12
35080,11
35090,11
35100,10
35110,9
35120,11
35130,11
35140,12
35150,11
35160,13
35170,13
35180,13
35190,12
35200,12
35210,12
35220,12
35230,12
35240,12
35250,11
35260,10
35270,10
35280,11
35290,11
35300,10
35310,10
35320,10
35330,11
35340,11
35350,11
35360,9
35370,8
35380,9
35390,10
35400,10
35410,11
35420,10
35430,10
35440,11
35450,11
35460,10
35470,10
35480,10
35490,11
35500,9
35510,11
35520,10
35530,10
35540,11
35550,10
35560,11
35570,10
35580,11
35590,11
35600,10
35610,9
35620,9
35630,9
35640,11
35650,12
35660,12
35670,12
35680,13
35690,14
35700,14
35710,13
35720,13
35730,13
35740,14
35750,14
35760,14
35770,13
35780,13
35790,15
35800,15
35810,14
35820,14
35830,13
35840,13
35850,14
35860,14
35870,14
35880,14
35890,14
35900,13
35910,13
35920,12
35930,12
35940,13
35950,13
35960,13
35970,12
35980,13
35990,13
36000,14
36010,14
36020,14
36030,15
36040,15
36050,16
36060,14
36070,14
36080,14
36090,13
36100,14
36110,15
36120,15
36130,14
36140,16
36150,15
36160,16
36170,14
36180,15
36190,16
36200,16
36210,17
36220,15
36230,13
36240,13
36250,13
36260,13
36270,13
36280,13
36290,13
36300,14
36310,13
36320,13
36330,13
36340,13
36350,13
36360,13
36370,13
36380,13
36390,13
36400,14
36410,14
36420,14
36430,14
36440,14
36450,13
36460,13
36470,13
36480,14
36490,13
36500,14
36510,13
36520,14
36530,14
36540,15
36550,15
36560,15
36570,14
36580,15
36590,14
36600,14
36610,14
36620,15
36630,15
36640,13
36650,14
36660,13
36670,15
36680,15
36690,14
36700,15
36710,14
36720,13
36730,13
36740,13
36750,13
36760,14
36770,13
36780,13
36790,12
36800,12
36810,14
36820,15
36830,15
36840,13
36850,13
36860,13
36870,14
36880,14
36890,14
36900,14
36910,15
36920,14
36930,14
36940,13
36950,14
36960,13
36970,14
36980,16
36990,16
37000,14
37010,15
37020,13
37030,13
37040,13
37050,13
37060,13
37070,14
37080,14
37090,14
37100,14
37110,14
37120,14
37130,12
37140,14
37150,15
37160,15
37170,14
37180,14
37190,15
37200,15
37210,15
37220,14
37230,16
37240,16
37250,16
37260,14
37270,16
37280,14
37290,16
37300,15
37310,16
37320,15
37330,15
37340,15
37350,15
37360,16
37370,16
37380,16
37390,16
37400,16
37410,15
37420,16
37430,15
37440,14
37450,14
37460,15
37470,14
37480,14
37490,13
37500,13
37510,13
37520,14
37530,14
37540,13
37550,13
37560,11
37570,11
37580,11
37590,11
37600,12
37610,12
37620,12
37630,12
37640,11
37650,11
37660,12
37670,12
37680,12
37690,13
37700,13
37710,12
37720,14
37730,14
37740,15
37750,13
37760,12
37770,12
37780,14
37790,13
37800,12
37810,13
37820,12
37830,13
37840,13
37850,14
37860,14
37870,13
37880,14
37890,15
37900,15
37910,13
37920,14
37930,14
37940,15
37950,14
37960,14
37970,14
37980,14
37990,15
38000,14
38010,16
38020,15
38030,14
38040,14
38050,14
38060,13
38070,14
38080,14
38090,13
38100,13
38110,13
38120,13
38130,14
38140,14
38150,14
38160,13
38170,12
38180,14
38190,13
38200,13
38210,12
38220,13
38230,12
38240,12
38250,12
38260,12
38270,14
38280,12
38290,13
38300,12
38310,13
38320,12
38330,12
38340,12
38350,13
38360,12
38370,12
38380,12
38390,12
38400,12
38410,13
38420,12
38430,12
38440,12
38450,12
38460,12
38470,12
38480,13
38490,13
38500,13
38510,13
38520,13
38530,13
38540,13
38550,13
38560,14
38570,14
38580,14
38590,13
38600,16
38610,17
38620,17
38630,16
38640,16
38650,15
38660,15
38670,16
38680,17
38690,15
38700,15
38710,15
38720,15
38730,15
38740,15
38750,15
38760,15
38770,16
38780,16
38790,16
38800,17
38810,17
38820,17
38830,16
38840,16
38850,17
38860,17
38870,18
38880,16
38890,16
38900,17
38910,17
38920,17
38930,17
38940,17
38950,14
38960,14
38970,15
38980,15
38990,15
39000,15
39010,14
39020,15
39030,15
39040,15
39050,15
39060,14
39070,15
39080,15
39090,13
39100,13
39110,13
39120,13
39130,13
39140,12
39150,11
39160,11
39170,11
39180,11
39190,10
39200,11
39210,12
39220,13
39230,13
39240,13
39250,13
39260,11
39270,11
39280,12
39290,12
39300,12
39310,12
39320,12
39330,12
39340,11
39350,10
39360,11
39370,12
39380,11
39390,12
39400,14
39410,13
39420,14
39430,13
39440,12
39450,12
39460,12
39470,12
39480,12
39490,14
39500,14
39510,15
39520,14
39530,12
39540,12
39550,13
39560,13
39570,14
39580,15
39590,14
39600,14
39610,14
39620,15
39630,16
39640,15
39650,15
39660,13
39670,12
39680,12
39690,12
39700,15
39710,15
39720,14
39730,13
39740,14
39750,14
39760,15
39770,15
39780,16
39790,14
39800,14
39810,13
39820,14
39830,14
39840,14
39850,15
39860,15
39870,15
39880,16
39890,15
39900,15
39910,15
39920,15
39930,16
39940,14
39950,13
39960,12
39970,14
39980,13
39990,13
40000,13
40010,13
40020,13
40030,13
40040,13
40050,13
40060,12
40070,13
40080,13
40090,13
40100,13
40110,13
40120,13
40130,13
40140,12
40150,12
40160,12
40170,13
40180,12
40190,12
40200,12
40210,13
40220,13
40230,13
40240,12
40250,13
40260,13
40270,13
40280,13
40290,13
40300,13
40310,13
40320,13
40330,13
40340,12
40350,12
40360,12
40370,14
40380,13
40390,14
40400,13
40410,14
40420,13
40430,13
40440,13
40450,13
40460,13
40470,13
40480,12
40490,12
40500,12
40510,13
40520,12
40530,12
40540,12
40550,12
40560,12
40570,12
40580,12
40590,12
40600,12
40610,12
40620,12
40630,12
40640,12
40650,12
40660,13
40670,13
40680,13
40690,13
40700,12
40710,12
40720,12
40730,12
40740,13
40750,13
40760,12
40770,13
40780,13
40790,12
40800,12
40810,12
40820,12
40830,11
40840,11
40850,10
40860,10
40870,11
40880,11
40890,12
40900,11
40910,12
40920,12
40930,12
40940,10
40950,9
40960,11
40970,10
40980,10
40990,11
41000,11
41010,11
41020,10
41030,10
41040,11
41050,11
41060,11
41070,11
41080,10
41090,9
41100,9
41110,8
41120,8
41130,9
41140,9
41150,10
41160,10
41170,10
41180,10
41190,10
41200,11
41210,10
41220,10
41230,11
41240,11
41250,12
41260,11
41270,11
41280,11
41290,12
41300,13
41310,12
41320,12
41330,12
41340,11
41350,11
41360,10
41370,10
41380,10
41390,10
41400,11
41410,12
41420,12
41430,12
41440,11
41450,11
41460,11
41470,10
41480,10
41490,11
41500,11
41510,11
41520,10
41530,9
41540,11
41550,11
41560,11
41570,11
41580,12
41590,11
41600,12
41610,12
41620,12
41630,12
41640,12
41650,13
41660,13
41670,13
41680,14
41690,13
41700,12
41710,12
41720,12
41730,13
41740,11
41750,12
41760,12
41770,12
41780,12
41790,11
41800,11
41810,11
41820,11
41830,11
41840,11
41850,11
41860,11
41870,11
41880,11
41890,11
41900,10
41910,10
41920,11
41930,12
41940,12
41950,12
41960,11
41970,11
41980,10
41990,10
42000,11
42010,12
42020,12
42030,11
42040,12
42050,11
42060,11
42070,12
42080,13
42090,13
42100,13
42110,12
42120,12
42130,12
42140,12
42150,11
42160,10
42170,10
42180,11
42190,11
42200,11
42210,9
42220,10
42230,11
42240,10
42250,9
42260,9
42270,10
42280,10
42290,9
42300,10
42310,9
42320,9
42330,10
42340,10
42350,10
42360,10
42370,10
42380,9
42390,9
42400,10
42410,10
42420,10
42430,11
42440,10
42450,9
42460,10
42470,11
42480,11
42490,11
42500,12
42510,12
42520,12
42530,11
42540,11
42550,11
42560,11
42570,11
42580,10
42590,10
42600,10
42610,10
42620,10
42630,11
42640,11
42650,11
42660,11
42670,12
42680,11
42690,10
42700,10
42710,10
42720,10
42730,11
42740,11
42750,11
42760,12
42770,12
42780,12
42790,11
42800,11
42810,12
42820,12
42830,11
42840,11
42850,10
42860,11
42870,10
42880,10
42890,10
42900,10
42910,10
42920,11
42930,10
42940,10
42950,10
42960,11
42970,11
42980,11
42990,11
43000,10
43010,10
43020,10
43030,10
43040,10
43050,9
43060,9
43070,9
43080,9
43090,10
43100,10
43110,11
43120,10
43130,10
43140,10
43150,10
43160,9
43170,9
43180,8
43190,9
43200,8
43210,8
43220,8
43230,9
43240,10
43250,10
43260,10
43270,9
43280,10
43290,9
43300,9
43310,9
43320,9
43330,9
43340,9
43350,9
43360,9
43370,12
43380,11
43390,11
43400,11
43410,10
43420,11
43430,11
43440,12
43450,12
43460,12
43470,11
43480,12
43490,13
43500,14
43510,13
43520,13
43530,12
43540,12
43550,14
43560,13
43570,15
43580,13
43590,14
43600,13
43610,12
43620,13
43630,14
43640,13
43650,12
43660,12
43670,11
43680,11
43690,10
43700,11
43710,11
43720,10
43730,9
43740,9
43750,9
43760,8
43770,8
43780,8
43790,10
43800,8
43810,8
43820,8
43830,9
43840,10
43850,8
43860,8
43870,9
43880,9
43890,9
43900,10
43910,11
43920,10
43930,10
43940,11
43950,11
43960,10
43970,10
43980,11
43990,11
44000,11
44010,10
44020,10
44030,10
44040,10
44050,10
44060,10
44070,9
44080,9
44090,11
44100,11
44110,11
44120,10
44130,10
44140,11
44150,11
44160,11
44170,11
44180,11
44190,12
44200,12
44210,12
44220,12
44230,12
44240,11
44250,11
44260,11
44270,11
44280,11
44290,11
44300,10
44310,10
44320,10
44330,10
44340,9
44350,9
44360,8
44370,8
44380,8
44390,8
44400,8
44410,8
44420,8
44430,9
44440,9
44450,8
44460,8
44470,7
44480,7
44490,8
44500,8
44510,7
44520,7
44530,7
44540,7
44550,7
44560,7
44570,6
44580,6
44590,6
44600,5
44610,5
44620,5
44630,4
44640,4
44650,5
44660,5
44670,6
44680,6
44690,6
44700,6
44710,6
44720,5
44730,6
44740,6
44750,6
44760,6
44770,6
44780,6
44790,7
44800,6
44810,6
44820,6
44830,6
44840,6
44850,6
44860,6
44870,6
44880,6
44890,6
44900,5
44910,5
44920,5
44930,5
44940,5
44950,6
44960,6
44970,6
44980,6
44990,6
45000,6
45010,6
45020,6
45030,6
45040,6
45050,6
45060,6
45070,6
45080,6
45090,6
45100,6
45110,6
45120,7
45130,7
45140,7
45150,7
45160,8
45170,7
45180,7
45190,6
45200,7
45210,7
45220,7
45230,6
45240,6
45250,6
45260,6
45270,6
45280,6
45290,5
45300,5
45310,4
45320,4
45330,4
45340,4
45350,4
45360,4
45370,4
45380,4
45390,4
45400,4
45410,5
45420,5
45430,5
45440,4
45450,4
45460,4
45470,5
45480,5
45490,5
45500,5
45510,7
45520,6
45530,5
45540,5
45550,5
45560,5
45570,5
45580,5
45590,5
45600,6
45610,6
45620,6
45630,6
45640,7
45650,6
45660,6
45670,8
45680,8
45690,7
45700,8
45710,8
45720,9
45730,9
45740,9
45750,9
45760,9
45770,10
45780,10
45790,10
45800,10
45810,10
45820,9
45830,9
45840,9
45850,10
45860,9
45870,10
45880,10
45890,10
45900,11
45910,11
45920,10
45930,11
45940,12
45950,11
45960,10
45970,10
45980,11
45990,11
46000,11
46010,10
46020,11
46030,11
46040,11
46050,10
46060,9
46070,9
46080,9
46090,9
46100,8
46110,8
46120,8
46130,7
46140,7
46150,7
46160,7
46170,7
46180,7
46190,7
46200,7
46210,7
46220,7
46230,8
46240,8
46250,8
46260,7
46270,7
46280,7
46290,7
46300,7
46310,7
46320,7
46330,7
46340,7
46350,7
46360,7
46370,7
46380,7
46390,6
46400,6
46410,6
46420,6
46430,7
46440,8
46450,8
46460,8
46470,8
46480,8
46490,8
46500,8
46510,7
46520,7
46530,7
46540,7
46550,7
46560,6
46570,6
46580,8
46590,8
46600,8
46610,8
46620,9
46630,9
46640,9
46650,7
46660,7
46670,7
46680,7
46690,7
46700,6
46710,6
46720,6
46730,6
46740,6
46750,6
46760,6
46770,6
46780,6
46790,6
46800,6
46810,6
46820,6
46830,6
46840,6
46850,5
46860,6
46870,6
46880,6
46890,6
46900,6
46910,6
46920,6
46930,5
46940,5
46950,5
46960,5
46970,6
46980,5
46990,5
47000,5
47010,5
47020,5
47030,4
47040,4
47050,4
47060,5
47070,5
47080,5
47090,4
47100,3
47110,3
47120,3
47130,5
47140,4
47150,5
47160,5
47170,4
47180,3
47190,2
47200,2
47210,3
47220,3
47230,3
47240,4
47250,2
47260,3
47270,4
47280,5
47290,4
47300,3
47310,3
47320,4
47330,4
47340,4
47350,4
47360,4
47370,3
47380,2
47390,3
47400,4
47410,4
47420,4
47430,4
47440,4
47450,5
47460,5
47470,4
47480,4
47490,5
47500,5
47510,7
47520,6
47530,6
47540,6
47550,5
47560,4
47570,4
47580,4
47590,4
47600,5
47610,5
47620,5
47630,4
47640,4
47650,4
47660,4
47670,3
47680,4
47690,4
47700,5
47710,5
47720,5
47730,5
47740,5
47750,4
47760,4
47770,5
47780,5
47790,5
47800,5
47810,4
47820,5
47830,5
47840,6
47850,6
47860,7
47870,6
47880,6
47890,6
47900,6
47910,6
47920,6
47930,6
47940,6
47950,5
47960,6
47970,6
47980,6
47990,6
48000,6
48010,6
48020,6
48030,6
48040,6
48050,6
48060,6
48070,6
48080,6
48090,5
48100,5
48110,5
48120,5
48130,5
48140,6
48150,6
48160,7
48170,7
48180,6
48190,6
48200,6
48210,6
48220,5
48230,5
48240,6
48250,6
48260,6
48270,7
48280,8
48290,8
48300,8
48310,8
48320,8
48330,8
48340,7
48350,7
48360,7
48370,8
48380,9
48390,9
48400,9
48410,9
48420,9
48430,9
48440,10
48450,9
48460,10
48470,10
48480,11
48490,11
48500,10
48510,11
48520,11
48530,11
48540,11
48550,10
48560,9
48570,10
48580,10
48590,9
48600,9
48610,9
48620,9
48630,9
48640,8
48650,8
48660,8
48670,8
48680,8
48690,7
48700,8
48710,8
48720,8
48730,8
48740,8
48750,8
48760,8
48770,8
48780,8
48790,6
48800,6
48810,6
48820,6
48830,6
48840,6
48850,6
48860,6
48870,6
48880,5
48890,5
48900,6
48910,6
48920,6
48930,6
48940,6
48950,6
48960,6
48970,6
48980,6
48990,6
49000,6
49010,6
49020,6
49030,6
49040,6
49050,6
49060,6
49070,5
49080,6
49090,6
49100,7
49110,7
49120,5
49130,5
49140,6
49150,6
49160,6
49170,5
49180,5
49190,6
49200,6
49210,6
49220,6
49230,6
49240,6
49250,6
49260,6
49270,6
49280,6
49290,6
49300,6
49310,6
49320,6
49330,7
49340,7
49350,7
49360,7
49370,7
49380,7
49390,7
49400,7
49410,7
49420,7
49430,7
49440,7
49450,7
49460,7
49470,7
49480,7
49490,7
49500,7
49510,7
49520,7
49530,7
49540,7
49550,7
49560,7
49570,7
49580,7
49590,6
49600,5
49610,5
49620,5
49630,6
49640,6
49650,6
49660,6
49670,6
49680,6
49690,6
49700,6
49710,6
49720,6
49730,6
49740,6
49750,6
49760,7
49770,7
49780,7
49790,7
49800,6
49810,6
49820,6
49830,6
49840,6
49850,6
49860,6
49870,6
49880,6
49890,6
49900,7
49910,7
49920,7
49930,7
49940,7
49950,7
49960,7
49970,7
49980,8
49990,8
50000,9
50010,8
50020,8
50030,8
50040,7
50050,7
50060,7
50070,7
50080,7
50090,7
50100,8
50110,7
50120,8
50130,8
50140,8
50150,7
50160,6
50170,7
50180,7
50190,8
50200,8
50210,8
50220,8
50230,6
50240,6
50250,6
50260,6
50270,6
50280,6
50290,6
50300,6
50310,6
50320,6
50330,6
50340,5
50350,5
50360,6
50370,6
50380,6
50390,6
50400,6
50410,6
50420,6
50430,6
50440,4
50450,4
50460,4
50470,4
50480,4
50490,4
50500,4
50510,4
50520,4
50530,4
50540,4
50550,4
50560,4
50570,4
50580,4
50590,4
50600,4
50610,5
50620,5
50630,5
50640,3
50650,3
50660,3
50670,3
50680,4
50690,4
50700,4
50710,4
50720,3
50730,2
50740,3
50750,3
50760,3
50770,3
50780,3
50790,5
50800,5
50810,5
50820,5
50830,5
50840,5
50850,5
50860,4
50870,4
50880,5
50890,5
50900,5
50910,5
50920,3
50930,3
50940,4
50950,4
50960,5
50970,5
50980,5
50990,4
51000,4
51010,4
51020,5
51030,4
51040,5
51050,3
51060,3
51070,3
51080,4
51090,4
51100,3
51110,3
51120,3
51130,3
51140,4
51150,5
51160,4
51170,3
51180,3
51190,3
51200,3
51210,4
51220,4
51230,4
51240,4
51250,4
51260,4
51270,5
51280,5
51290,6
51300,7
51310,5
51320,6
51330,7
51340,7
51350,7
51360,5
51370,5
51380,5
51390,5
51400,5
51410,5
51420,5
51430,5
51440,6
51450,7
51460,7
51470,6
51480,6
51490,6
51500,7
51510,7
51520,6
51530,6
51540,6
51550,6
51560,6
51570,6
51580,7
51590,7
51600,7
51610,7
51620,7
51630,7
51640,7
51650,7
51660,7
51670,7
51680,7
51690,7
51700,8
51710,8
51720,8
51730,7
51740,6
51750,7
51760,7
51770,7
51780,7
51790,7
51800,6
51810,6
51820,6
51830,6
51840,7
51850,7
51860,7
51870,7
51880,7
51890,7
51900,7
51910,7
51920,7
51930,7
51940,7
51950,7
51960,7
51970,7
51980,7
51990,7
52000,7
52010,7
52020,7
52030,7
52040,7
52050,8
52060,8
52070,8
52080,8
52090,8
52100,8
52110,7
52120,8
52130,8
52140,8
52150,8
52160,8
52170,7
52180,7
52190,7
52200,7
52210,7
52220,6
52230,6
52240,5
52250,5
52260,5
52270,6
52280,6
52290,6
52300,6
52310,6
52320,5
52330,6
52340,6
52350,7
52360,7
52370,7
52380,6
52390,6
52400,6
52410,7
52420,7
52430,7
52440,7
52450,8
52460,8
52470,8
52480,8
52490,8
52500,8
52510,7
52520,6
52530,6
52540,6
52550,6
52560,8
52570,8
52580,8
52590,8
52600,6
52610,6
52620,7
52630,6
52640,6
52650,6
52660,6
52670,6
52680,6
52690,6
52700,6
52710,6
52720,6
52730,6
52740,6
52750,6
52760,6
52770,6
52780,6
52790,6
52800,6
52810,6
52820,6
52830,6
52840,6
52850,5
52860,5
52870,5
52880,6
52890,6
52900,6
52910,7
52920,6
52930,7
52940,7
52950,7
52960,7
52970,7
52980,8
52990,8
53000,7
53010,6
53020,6
53030,7
53040,7
53050,7
53060,7
53070,8
53080,8
53090,8
53100,7
53110,7
53120,7
53130,8
53140,8
53150,8
53160,8
53170,8
53180,8
53190,9
53200,9
53210,9
53220,8
53230,9
53240,8
53250,8
53260,8
53270,7
53280,7
53290,7
53300,8
53310,8
53320,8
53330,9
53340,9
53350,8
53360,9
53370,9
53380,8
53390,7
53400,7
53410,6
53420,7
53430,7
53440,8
53450,9
53460,9
53470,8
53480,6
53490,8
53500,8
53510,7
53520,7
53530,7
53540,7
53550,7
53560,7
53570,6
53580,6
53590,6
53600,7
53610,7
53620,8
53630,7
53640,7
53650,7
53660,6
53670,6
53680,6
53690,7
53700,7
53710,6
53720,6
53730,6
53740,6
53750,6
53760,6
53770,6
53780,5
53790,5
53800,5
53810,5
53820,5
53830,5
53840,5
53850,5
53860,5
53870,5
53880,5
53890,5
53900,5
53910,5
53920,5
53930,5
53940,5
53950,5
53960,6
53970,6
53980,6
53990,6
54000,6
54010,6
54020,6
54030,6
54040,6
54050,6
54060,6
54070,7
54080,7
54090,7
54100,7
54110,7
54120,7
54130,7
54140,7
54150,7
54160,7
54170,7
54180,6
54190,7
54200,7
54210,7
54220,6
54230,6
54240,7
54250,7
54260,6
54270,6
54280,6
54290,5
54300,6
54310,6
54320,7
54330,6
54340,6
54350,5
54360,5
54370,5
54380,5
54390,5
54400,6
54410,5
54420,6
54430,4
54440,4
54450,4
54460,4
54470,4
54480,4
54490,4
54500,4
54510,4
54520,4
54530,4
54540,4
54550,4
54560,4
54570,4
54580,4
54590,3
54600,3
54610,4
54620,4
54630,4
54640,4
54650,4
54660,4
54670,4
54680,4
54690,4
54700,4
54710,4
54720,4
54730,4
54740,3
54750,3
54760,3
54770,3
54780,4
54790,4
54800,4
54810,4
54820,4
54830,3
54840,4
54850,3
54860,3
54870,3
54880,4
54890,4
54900,5
54910,5
54920,5
54930,4
54940,4
54950,4
54960,5
54970,5
54980,5
54990,5
55000,4
55010,4
55020,5
55030,4
55040,4
55050,4
55060,4
55070,4
55080,5
55090,6
55100,6
55110,6
55120,6
55130,6
55140,4
55150,5
55160,5
55170,5
55180,5
55190,5
55200,4
55210,5
55220,5
55230,5
55240,5
55250,5
55260,5
55270,5
55280,6
55290,6
55300,6
55310,6
55320,6
55330,6
55340,6
55350,6
55360,7
55370,6
55380,6
55390,5
55400,5
55410,5
55420,5
55430,5
55440,5
55450,5
55460,5
55470,5
55480,5
55490,4
55500,4
55510,4
55520,4
55530,3
55540,4
55550,5
55560,5
55570,5
55580,5
55590,6
55600,5
55610,5
55620,4
55630,5
55640,6
55650,6
55660,6
55670,7
55680,6
55690,8
55700,8
55710,7
55720,7
55730,6
55740,6
55750,6
55760,6
55770,7
55780,6
55790,7
55800,7
55810,7
55820,7
55830,8
55840,8
55850,7
55860,8
55870,8
55880,7
55890,7
55900,7
55910,7
55920,7
55930,7
55940,7
55950,6
55960,8
55970,7
55980,7
55990,6
56000,6
56010,6
56020,7
56030,7
56040,6
56050,5
56060,5
56070,5
56080,5
56090,4
